id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"85962","1","2020-11-26 07:39:13","0","10","<machine-learning><python><anonymization>","1",""
"33644","1","2018-06-25 21:46:21","1","194","<nlp>","2",""
"33648","1","2018-06-26 01:20:41","1","50","<orange>","1",""
"33652","1","2018-06-26 05:04:14","2","491","<visualization><plotting><geospatial><matplotlib>","2",""
"33655","1","2018-06-26 06:49:40","3","32","<neural-network><loss-function><objective-function>","0","1"
"33656","1","2018-06-26 06:51:52","2","1296","<python><visualization><matplotlib>","1",""
"33657","1","2018-06-26 06:55:39","2","765","<machine-learning><python><classification><scikit-learn>","3",""
"33659","1","2018-06-26 07:45:17","1","992","<machine-learning><linear-regression>","2",""
"33661","1","2018-06-26 08:01:55","2","37","<data><model-selection>","0",""
"33662","1","2018-06-26 08:09:20","2","328","<python><keras><tensorflow>","1",""
"33663","1","2018-06-26 08:13:07","1","101","<clustering><pca>","2","2"
"33666","1","2018-06-26 08:46:09","2","12071","<pyspark><dataframe>","0",""
"33670","1","2018-06-26 11:40:08","0","652","<neural-network><keras><yolo>","1",""
"33672","1","2018-06-26 11:50:54","3","5123","<neural-network><convnet>","1",""
"33674","1","2018-06-26 12:12:46","4","256","<machine-learning><regression>","2",""
"33683","1","2018-06-26 14:36:28","2","221","<machine-learning><regression><linear-regression>","3","1"
"33688","1","2018-06-26 15:14:53","3","147","<tensorflow><multilabel-classification><object-recognition><labels><object-detection>","1",""
"33701","1","2018-06-26 22:14:46","1","80","<classification><class-imbalance><evaluation><plotting><metric>","1",""
"33705","1","2018-06-27 06:50:04","-1","50","<deep-learning><classification><svm><multiclass-classification><multilabel-classification>","1",""
"33711","1","2018-06-27 08:49:55","1","234","<python><pytorch>","1",""
"33717","1","2018-06-27 10:09:54","3","320","<deep-learning><keras>","2","1"
"33720","1","2018-06-27 11:12:30","0","178","<machine-learning><classification>","2",""
"33725","1","2018-06-27 13:51:21","3","2701","<python><neural-network><keras>","1",""
"33726","1","2018-06-27 14:16:32","2","1640","<classification><nlp><named-entity-recognition><stanford-nlp>","2","1"
"33728","1","2018-06-27 14:38:54","2","162","<clustering><time-series><rnn><sequential-pattern-mining><dbscan>","0",""
"33729","1","2018-06-27 14:49:42","4","87","<beginner>","0","1"
"33730","1","2018-06-27 16:30:43","5","2818","<nlp><feature-engineering><feature-scaling><tfidf>","1","2"
"33732","1","2018-06-27 18:24:31","3","116","<machine-learning><optimization>","1","1"
"33734","1","2018-06-27 19:58:24","1","56","<machine-learning><deep-learning><keras>","1",""
"33737","1","2018-06-27 22:20:08","3","105","<random-forest><overfitting><sampling><class-imbalance><gridsearchcv>","2",""
"33744","1","2018-06-28 06:16:43","1","288","<python><deep-learning><keras><word2vec><word-embeddings>","0",""
"33746","1","2018-06-28 07:23:23","0","105","<time-series>","2",""
"33747","1","2018-06-28 07:29:27","0","472","<prediction><forecast><reference-request><forecasting><definitions>","3",""
"33755","1","2018-06-28 09:52:16","1","799","<regression><random-forest>","1",""
"33757","1","2018-06-28 10:16:38","-4","1748","<python><pandas>","2",""
"33758","1","2018-06-28 10:53:08","3","1275","<python><deep-learning><matlab><numpy>","3",""
"33759","1","2018-06-28 11:23:14","1","926","<deep-learning><keras><tensorflow><convnet><cloud-computing>","2",""
"33763","1","2018-06-28 12:07:53","3","149","<machine-learning><recommender-system><ranking><learning-to-rank>","2",""
"33764","1","2018-06-28 12:14:34","0","14507","<tensorflow><error-handling>","2",""
"33766","1","2018-06-28 12:52:40","0","934","<python><bigdata><numpy>","1",""
"33767","1","2018-06-28 13:09:12","1","144","<neural-network><deep-learning><predictive-modeling><lstm><recurrent-neural-net>","1","3"
"33769","1","2018-06-28 13:45:54","0","52","<machine-learning><estimators>","2",""
"33772","1","2018-06-28 14:45:43","1","115","<nlp><word2vec><word-embeddings><sentiment-analysis>","1",""
"33774","1","2018-06-28 16:50:17","0","465","<deep-learning><computer-vision>","1",""
"55972","1","2019-07-19 04:37:08","0","28","<neural-network><gan><generative-models>","1",""
"55980","1","2019-07-19 08:05:35","1","58","<python><keras><time-series><lstm><forecasting>","0",""
"55982","1","2019-07-19 08:11:19","0","4137","<machine-learning><python><pandas><lstm>","0",""
"55984","1","2019-07-19 08:34:35","7","136","<machine-learning><evaluation><explainable-ai>","1","4"
"55988","1","2019-07-19 09:35:44","0","914","<machine-learning><python><scikit-learn><feature-selection><random-forest>","1",""
"55990","1","2019-07-19 09:53:13","1","28","<neural-network><regression><pytorch>","1",""
"55991","1","2019-07-19 10:10:22","13","7773","<machine-learning><deep-learning><training>","4","5"
"55994","1","2019-07-19 10:55:04","0","322","<machine-learning><deep-learning><tensorflow><object-detection><faster-rcnn>","1",""
"56000","1","2019-07-19 12:35:37","1","350","<tensorflow>","0",""
"56002","1","2019-07-19 13:47:30","1","20","<computer-vision><convolution><faster-rcnn>","1",""
"56003","1","2019-07-19 13:54:29","0","216","<machine-learning><python><time-series><prediction>","1",""
"56006","1","2019-07-19 14:09:49","0","15","<dataset><regression><statistics><data><bigdata>","1",""
"56012","1","2019-07-19 14:29:01","2","85","<machine-learning><explainable-ai>","2","1"
"56013","1","2019-07-19 14:30:16","1","1360","<machine-learning><python><scikit-learn><decision-trees>","2","1"
"56014","1","2019-07-19 14:31:04","0","1284","<machine-learning><nlp><spacy>","1",""
"56016","1","2019-07-19 14:52:35","1","87","<python><data><data-analysis><interpolation>","0",""
"56017","1","2019-07-19 14:58:50","-1","34","<data>","1",""
"56021","1","2019-07-19 16:35:33","1","119","<keras><gpu>","1",""
"56030","1","2019-07-19 19:30:16","1","198","<machine-learning><classification><data><class-imbalance>","0",""
"56033","1","2019-07-19 19:38:11","0","42","<classification><nlp><dataset>","1",""
"56035","1","2019-07-19 20:17:25","0","456","<machine-learning><python><xgboost><forecasting>","1",""
"56038","1","2019-07-19 22:58:54","0","392","<neural-network><keras><tensorflow><cnn><gpu>","0",""
"56039","1","2019-07-19 23:08:56","1","113","<neural-network><deep-learning><cnn><autoencoder><hyperparameter-tuning>","0",""
"56041","1","2019-07-20 01:09:48","1","99","<machine-learning><gradient-descent><boosting>","0",""
"56045","1","2019-07-20 02:25:11","0","20","<machine-learning><deep-learning><classification>","1",""
"56047","1","2019-07-20 03:57:34","1","64","<classification><regression><predictive-modeling><markov>","2",""
"56049","1","2019-07-20 06:07:21","0","65","<deep-learning><loss-function><backpropagation><softmax>","2",""
"56050","1","2019-07-20 06:08:23","1","67","<logistic-regression><feature-engineering><feature-construction>","1","2"
"56053","1","2019-07-20 08:06:54","7","918","<python><deep-learning><reinforcement-learning><q-learning><openai-gym>","1","1"
"56054","1","2019-07-20 08:58:49","1","43","<classification><data-mining>","0",""
"56056","1","2019-07-20 09:41:33","0","36","<dataset><statistics><bigdata><data-science-model>","1",""
"56058","1","2019-07-20 13:09:44","0","24","<machine-learning><boosting><ensemble>","1",""
"56062","1","2019-07-20 15:40:58","0","52","<machine-learning><clustering><recommender-system><k-means>","3",""
"56066","1","2019-07-20 17:11:32","0","35","<machine-learning><python><neural-network><autoencoder><image-preprocessing>","0",""
"56071","1","2019-07-20 18:55:06","1","156","<machine-learning><nlp><word2vec>","2",""
"56077","1","2019-07-20 22:03:38","1","89","<machine-learning><python><feature-selection><random-forest><kaggle>","1","1"
"56081","1","2019-07-21 04:01:11","0","15","<machine-learning><deep-learning><statistics><metric><bayesian>","1",""
"56084","1","2019-07-21 05:14:43","1","45","<dataset><feature-selection>","1",""
"56087","1","2019-07-21 07:17:49","1","419","<neural-network><keras><cnn>","1",""
"56089","1","2019-07-21 10:07:22","1","1003","<python>","1",""
"56090","1","2019-07-21 10:15:05","3","717","<encoding>","3","1"
"56093","1","2019-07-21 10:53:34","0","57","<python><clustering><geospatial>","1",""
"56094","1","2019-07-21 11:35:52","2","2770","<scikit-learn><recommender-system><cosine-distance><movielens>","1",""
"56098","1","2019-07-21 12:16:36","1","101","<machine-learning><boosting><ensemble-learning>","1","1"
"56101","1","2019-07-21 12:39:44","0","112","<python><neural-network><scikit-learn><cross-validation><numpy>","1",""
"56108","1","2019-07-21 15:18:58","2","84","<cross-validation>","2",""
"56109","1","2019-07-21 15:40:41","0","56","<cross-validation><training>","2",""
"56110","1","2019-07-21 15:41:25","1","2289","<deep-learning><keras><tensorflow><convnet><convolution>","1","1"
"56111","1","2019-07-21 15:52:33","3","74","<machine-learning><python><scikit-learn><class-imbalance>","1","1"
"56112","1","2019-07-21 15:53:27","1","35","<data-cleaning><feature-engineering>","1",""
"56116","1","2019-07-21 17:42:25","1","609","<deep-learning><reinforcement-learning><q-learning>","1",""
"74870","1","2020-05-26 10:59:41","0","69","<neural-network>","1",""
"74874","1","2020-05-26 11:43:20","0","12","<nlp><text-mining><language-model><text-classification><dirichlet>","0",""
"74878","1","2020-05-26 13:01:25","0","28","<machine-learning><scikit-learn><clustering><feature-selection><pca>","1",""
"74879","1","2020-05-26 13:38:03","2","25","<python><nlp><preprocessing><web-scraping>","1","0"
"74880","1","2020-05-26 13:38:50","0","14","<machine-learning><lstm><rnn><word2vec><text>","0",""
"74891","1","2020-05-26 17:20:15","0","23","<python><tensorflow><rnn>","1",""
"74892","1","2020-05-26 17:43:11","1","18","<machine-learning><deep-learning><keras><nlp><word-embeddings>","0",""
"74893","1","2020-05-26 18:03:35","3","733","<regression><autoencoder><transformer><attention-mechanism>","1",""
"74895","1","2020-05-26 19:34:57","1","19","<machine-learning><deep-learning><dataset><clustering><recommender-system>","0",""
"74896","1","2020-05-26 20:02:03","0","16","<time-series><forecasting><marketing><causalimpact>","0",""
"74898","1","2020-05-26 20:27:31","0","33","<image-classification><optimization><pytorch><binary><learning-rate>","1",""
"74899","1","2020-05-26 20:32:21","0","54","<machine-learning><python><scikit-learn><nlp>","2",""
"74900","1","2020-05-26 20:39:41","0","41","<classification><nlp>","0",""
"74901","1","2020-05-26 20:41:32","1","32","<machine-learning><regression><feature-engineering><data-leakage>","1","1"
"74903","1","2020-05-26 21:16:44","0","18","<neural-network><overfitting>","1",""
"74908","1","2020-05-26 22:11:23","0","13","<training><categorical-data><performance><metric>","0",""
"74911","1","2020-05-26 23:51:45","0","401","<deep-learning><keras><data><preprocessing><data-augmentation>","1",""
"74918","1","2020-05-27 03:24:06","0","415","<deep-learning><natural-language-process><transfer-learning><bert>","1",""
"74924","1","2020-05-27 05:33:57","1","29","<management>","1","1"
"74925","1","2020-05-27 05:46:26","2","24","<machine-learning><neural-network><deep-learning><inceptionresnetv2>","0",""
"74926","1","2020-05-27 06:46:23","2","34","<python><nlp><text-mining>","1",""
"74927","1","2020-05-27 07:07:32","0","10","<evaluation>","0",""
"74930","1","2020-05-27 07:36:54","1","26","<accuracy><f1score>","1",""
"74931","1","2020-05-27 08:02:00","2","21","<statistics><probability><math><notation>","2",""
"74932","1","2020-05-27 09:32:08","1","201","<normalization><feature-scaling>","1",""
"74937","1","2020-05-27 10:49:28","1","16","<clustering><efficiency><density-estimation>","0",""
"74938","1","2020-05-27 10:57:33","2","110","<decision-trees><data-cleaning><xgboost>","1",""
"74939","1","2020-05-27 11:19:24","1","36","<machine-learning><data-science-model><categorical-data>","1",""
"74941","1","2020-05-27 11:32:39","0","51","<time-series><unsupervised-learning>","2",""
"74944","1","2020-05-27 12:52:43","2","17","<time-series><regression>","0",""
"74948","1","2020-05-27 14:56:03","0","350","<machine-learning><python><scikit-learn><training><data-imputation>","1",""
"74949","1","2020-05-27 15:13:48","1","49","<python><neural-network><visualization><pytorch><graphviz>","2","1"
"74951","1","2020-05-27 15:22:45","0","20","<variance><estimators>","0",""
"74952","1","2020-05-27 15:28:12","2","23","<keras><hardware>","0",""
"74954","1","2020-05-27 15:46:07","0","45","<deep-learning><keras><nlp><word-embeddings><kaggle>","0",""
"74955","1","2020-05-27 15:50:05","2","14","<classification><nlp>","1",""
"74958","1","2020-05-27 16:49:48","0","6","<experiments><causalimpact>","0",""
"74961","1","2020-05-27 18:30:47","0","14","<dataset><predictive-modeling><evaluation>","0",""
"74962","1","2020-05-27 18:49:39","2","229","<scikit-learn><decision-trees><accuracy>","4",""
"74964","1","2020-05-27 19:46:32","0","56","<machine-learning><neural-network><classification><gradient-descent><backpropagation>","1",""
"74965","1","2020-05-27 20:32:04","0","13","<neural-network><deep-learning><backpropagation><batch-normalization>","0",""
"74966","1","2020-05-27 20:56:15","3","66","<machine-learning><classification><random-forest><reinforcement-learning><training>","2",""
"74967","1","2020-05-27 21:04:15","3","144","<machine-learning><python><loss-function><autoencoder><vae>","1",""
"74969","1","2020-05-27 21:09:14","0","6","<time-series>","0",""
"74971","1","2020-05-27 22:09:37","0","14","<machine-learning><deep-learning><classification><image-classification><image-recognition>","0",""
"74973","1","2020-05-27 22:40:14","0","9","<neural-network><cnn><feature-extraction><ensemble-modeling>","0",""
"74975","1","2020-05-27 23:21:02","0","166","<feature-selection>","0","1"
"74978","1","2020-05-28 00:21:40","0","45","<machine-learning><clustering><k-means><pca><dimensionality-reduction>","1",""
"74979","1","2020-05-28 01:04:17","1","12","<visualization><graphs><historgram>","0",""
"74981","1","2020-05-28 03:18:30","0","16","<machine-learning><python><scikit-learn><linear-regression><pipelines>","0",""
"74983","1","2020-05-28 03:57:37","0","15","<cnn><convolution><accuracy><dropout>","0",""
"74984","1","2020-05-28 04:33:13","1","68","<machine-learning><data-mining><clustering><k-means><one-hot-encoding>","2",""
"74985","1","2020-05-28 05:28:38","0","26","<python><clustering><unsupervised-learning><k-means><overfitting>","0",""
"74986","1","2020-05-28 06:29:35","0","10","<data><pipelines>","0",""
"74987","1","2020-05-28 08:39:06","0","26","<regression><plotting><parameter>","0",""
"74989","1","2020-05-28 09:56:01","0","10","<python><scikit-learn><predictive-modeling>","0",""
"74990","1","2020-05-28 10:21:50","0","21","<keras>","0",""
"74991","1","2020-05-28 11:28:36","2","77","<nlp><ngrams><fasttext>","1",""
"74992","1","2020-05-28 11:34:56","0","18","<beginner>","0",""
"74994","1","2020-05-28 11:53:00","0","13","<time-series><forecasting><arima>","0",""
"74996","1","2020-05-28 12:50:44","0","70","<visualization><computer-vision><object-detection><faster-rcnn><colab>","0",""
"75000","1","2020-05-28 14:02:03","0","11","<python><keras><tensorflow><feature-extraction><vgg16>","0",""
"24160","1","2017-10-28 21:27:35","3","163","<machine-learning>","1","1"
"24161","1","2017-10-28 21:46:02","1","683","<confusion-matrix>","1","1"
"24167","1","2017-10-29 08:57:47","1","1091","<decision-trees>","2",""
"24169","1","2017-10-29 10:38:14","1","1016","<neural-network><tensorflow><multiclass-classification>","1","1"
"24174","1","2017-10-29 16:11:00","4","2501","<python><pandas><dataframe><aggregation>","1",""
"24176","1","2017-10-29 17:12:40","-1","1696","<regression><regularization>","1",""
"24179","1","2017-10-29 17:32:44","0","196","<python><scikit-learn>","1",""
"24180","1","2017-10-29 17:52:13","0","146","<dataset>","1",""
"24183","1","2017-10-29 21:03:23","6","326","<visualization>","1","4"
"24186","1","2017-10-30 05:10:47","1","274","<machine-learning><svm><feature-extraction><feature-engineering><feature-construction>","1","1"
"24189","1","2017-10-30 08:35:01","1","1315","<machine-learning><feature-selection><feature-engineering><class-imbalance>","1",""
"24190","1","2017-10-30 10:45:14","-2","1916","<r><rstudio>","1",""
"24193","1","2017-10-30 13:29:38","-1","47","<dataset><preprocessing>","1",""
"24194","1","2017-10-30 14:29:18","2","95","<machine-learning><classification><data-mining><nlp><text-mining>","1",""
"24196","1","2017-10-30 14:40:57","3","2482","<deep-learning><aws>","1",""
"24202","1","2017-10-30 16:50:00","9","584","<neural-network><deep-learning><batch-normalization>","1","2"
"24203","1","2017-10-30 17:02:43","4","158","<clustering><k-means><normalization><rstudio>","1","1"
"24213","1","2017-10-31 09:04:52","0","1135","<classification><evaluation>","2",""
"24214","1","2017-10-31 09:39:50","8","11825","<neural-network><deep-learning><regression><data-cleaning><normalization>","1","6"
"24220","1","2017-10-31 11:49:56","1","51","<keras><lstm>","0",""
"24223","1","2017-10-31 13:31:57","0","175","<classification><recommender-system><multilabel-classification><online-learning>","1",""
"24227","1","2017-10-31 15:26:11","3","197","<machine-learning><deep-learning><feature-selection><feature-extraction><feature-engineering>","1","2"
"24232","1","2017-10-31 18:37:20","1","65","<machine-learning><predictive-modeling>","2","1"
"24238","1","2017-10-31 23:37:02","2","918","<scikit-learn>","0","1"
"24239","1","2017-10-31 23:43:09","4","702","<deep-learning><batch-normalization>","2","1"
"24241","1","2017-11-01 06:02:36","-1","1339","<machine-learning><neural-network><word2vec><word-embeddings>","1",""
"24242","1","2017-11-01 06:20:10","1","31","<machine-learning><pandas>","1",""
"24243","1","2017-11-01 07:41:44","3","115","<python><pandas>","1",""
"24249","1","2017-11-01 09:31:01","4","131","<machine-learning><reinforcement-learning>","1",""
"12337","1","2016-06-22 05:34:00","0","70","<data-mining>","1",""
"12340","1","2016-06-22 07:45:55","2","88","<machine-learning><linear-regression>","1",""
"12343","1","2016-06-22 09:25:26","2","12457","<python><pandas>","3","2"
"12344","1","2016-06-22 11:13:57","1","76","<machine-learning><classification><data-mining><dataset>","1",""
"12347","1","2016-06-22 13:35:13","3","172","<r><random-forest><performance><accuracy>","1","1"
"12348","1","2016-06-22 13:46:43","2","111","<data-mining><data><beginner>","3",""
"12352","1","2016-06-22 17:26:53","1","106","<apache-hadoop><map-reduce>","1",""
"12354","1","2016-06-22 18:09:12","1","692","<machine-learning><data-mining><data-cleaning><mongodb><json>","2",""
"12355","1","2016-06-22 18:35:42","2","1447","<machine-learning><svm><scikit-learn>","1",""
"12365","1","2016-06-23 13:18:32","0","6808","<machine-learning><classification><time-series><scikit-learn>","1",""
"12366","1","2016-06-23 15:20:40","0","1130","<orange>","1",""
"12375","1","2016-06-23 20:38:12","3","10030","<r><dataset>","2",""
"12377","1","2016-06-23 22:11:10","2","7308","<correlation><categorical-data><spss>","2","0"
"12382","1","2016-06-24 05:34:53","5","5336","<feature-selection><mutual-information>","3","2"
"12384","1","2016-06-24 06:22:00","5","140","<machine-learning><nlp>","2",""
"12386","1","2016-06-24 07:43:40","1","635","<machine-learning><neural-network><deep-learning><optimization><supervised-learning>","1",""
"12388","1","2016-06-24 08:43:11","1","3613","<python><classification><decision-trees><dimensionality-reduction>","1",""
"12391","1","2016-06-24 11:36:23","1","49","<feature-engineering><feature-scaling><feature-construction><sentiment-analysis>","1",""
"12394","1","2016-06-24 14:17:05","1","2428","<r><distance>","1","1"
"12396","1","2016-06-24 14:43:44","2","350","<recommender-system><gradient-descent><matlab>","1",""
"12402","1","2016-06-25 06:53:00","5","2144","<dimensionality-reduction>","2",""
"12403","1","2016-06-25 08:46:21","3","2079","<r><optimization><xgboost><hyperparameter><weighted-data>","1","2"
"12409","1","2016-06-25 21:52:13","2","98","<bigdata><data-cleaning>","3",""
"12413","1","2016-06-26 08:05:24","8","1559","<machine-learning><beginner><linear-regression>","5",""
"12418","1","2016-06-26 12:38:51","2","156","<r><k-means>","1",""
"12422","1","2016-06-26 17:31:13","4","208","<machine-learning><python><logistic-regression>","2","1"
"12423","1","2016-06-26 18:20:43","3","932","<machine-learning><deep-learning>","2","0"
"45328","1","2019-02-10 03:26:11","2","709","<python><keras><dataset><lstm><bigdata>","0",""
"45331","1","2019-02-10 05:20:25","1","459","<machine-learning><data>","1",""
"45332","1","2019-02-10 06:33:37","6","128","<classification><statistics><optimization><machine-learning-model>","3","0"
"45335","1","2019-02-10 10:40:47","2","38","<machine-learning><deep-learning><nlp><natural-language-process>","2",""
"45340","1","2019-02-10 14:56:07","1","386","<machine-learning><neural-network><classification><keras>","0",""
"45341","1","2019-02-10 15:32:13","0","642","<machine-learning><training><unsupervised-learning><supervised-learning>","2",""
"45343","1","2019-02-10 17:13:39","1","679","<machine-learning><neural-network><deep-learning><tensorflow><gan>","0",""
"45345","1","2019-02-10 17:43:07","0","97","<market-basket-analysis>","1",""
"45346","1","2019-02-10 18:13:25","1","518","<decision-trees><data-science-model>","1",""
"45348","1","2019-02-10 19:00:45","0","212","<machine-learning><clustering><data-analysis>","1",""
"45351","1","2019-02-10 23:09:41","2","228","<kaggle><genetic-programming>","2",""
"45355","1","2019-02-11 02:42:05","0","596","<scikit-learn><pipelines>","1",""
"45356","1","2019-02-11 02:48:58","2","1453","<python><scikit-learn>","1",""
"45359","1","2019-02-11 03:42:29","1","21","<statistics><probability><bayesian><probabilistic-programming><mcmc>","1",""
"45362","1","2019-02-11 06:22:00","1","25","<machine-learning><nlp><nltk>","0",""
"45365","1","2019-02-11 07:35:30","2","158","<ranking><learning-to-rank><ndcg>","1",""
"45369","1","2019-02-11 09:57:39","3","6985","<bigdata><apache-spark><pyspark>","1",""
"45370","1","2019-02-11 10:35:45","3","183","<clustering><unsupervised-learning><tsne>","2",""
"45371","1","2019-02-11 10:49:46","4","701","<scikit-learn><regression><linear-regression><gradient-descent><boosting>","1",""
"45375","1","2019-02-11 11:39:35","1","50","<classification><nlp><text>","0",""
"45376","1","2019-02-11 11:44:54","2","766","<python><classification><preprocessing><text><named-entity-recognition>","2","0"
"45377","1","2019-02-11 11:53:27","1","57","<machine-learning><tensorflow><logistic-regression>","1",""
"45379","1","2019-02-11 12:11:23","1","93","<machine-learning><neural-network>","1",""
"45383","1","2019-02-11 14:12:26","3","4166","<python><pandas><data-cleaning><missing-data>","1",""
"45387","1","2019-02-11 15:03:15","4","53","<data-mining><dataset><data-cleaning>","0",""
"45389","1","2019-02-11 15:11:10","1","22","<machine-learning><decision-trees><tfidf>","1",""
"45393","1","2019-02-11 16:02:18","1","736","<keras><tensorflow><cnn>","1",""
"45394","1","2019-02-11 16:02:49","4","3905","<r><time-series><lstm><forecasting>","1","2"
"45400","1","2019-02-11 17:31:48","1","579","<machine-learning><python><scikit-learn>","1",""
"45404","1","2019-02-11 17:58:48","5","104","<cnn><multiclass-classification><alex-net>","4",""
"45405","1","2019-02-11 18:30:26","2","57","<logistic-regression>","1",""
"45408","1","2019-02-11 20:35:28","2","153","<gradient-descent><learning-rate>","2",""
"45409","1","2019-02-11 20:37:03","1","156","<python><tensorflow><gradient-descent>","0",""
"45410","1","2019-02-11 21:04:17","4","57","<pytorch>","1","1"
"45416","1","2019-02-12 00:36:29","4","1797","<python><keras><tensorflow><cnn><probability>","2",""
"45418","1","2019-02-12 00:50:39","2","51","<neural-network>","0",""
"45426","1","2019-02-12 04:51:49","1","531","<keras>","1",""
"85963","1","2020-11-26 07:43:17","1","40","<neural-network><keras><regression><accuracy><validation>","2",""
"85966","1","2020-11-26 08:57:44","2","125","<keras><tensorflow><nlp><sequence><mini-batch-gradient-descent>","2","1"
"85967","1","2020-11-26 09:57:41","1","22","<machine-learning><time-series><dataset><data-science-model><prediction>","1",""
"85968","1","2020-11-26 09:57:56","1","22","<predictive-modeling>","3",""
"85972","1","2020-11-26 10:35:07","0","25","<nlp><preprocessing><bert><transformer>","0",""
"85973","1","2020-11-26 10:40:38","0","34","<bert><hyperparameter>","1",""
"85978","1","2020-11-26 11:38:59","1","39","<machine-learning><neural-network><deep-learning><cnn><activation-function>","1",""
"85979","1","2020-11-26 11:48:51","1","33","<data-mining><recommender-system><similarity>","1",""
"85980","1","2020-11-26 11:55:52","0","30","<cnn><bigdata><data-formats>","1",""
"85981","1","2020-11-26 11:57:57","1","48","<multiclass-classification><evaluation><auc><roc>","1",""
"85982","1","2020-11-26 12:04:03","0","136","<machine-learning><classification><scikit-learn><svm><data-science-model>","0",""
"85983","1","2020-11-26 12:04:42","0","59","<machine-learning><classification><feature-engineering><catboost>","0",""
"85985","1","2020-11-26 12:20:43","0","43","<machine-learning><dataset><predictive-modeling><training>","0",""
"85993","1","2020-11-26 16:59:02","0","10","<neural-network><normalization><gradient>","0",""
"85994","1","2020-11-26 17:25:14","1","18","<cross-validation>","1",""
"85997","1","2020-11-26 17:37:03","1","19","<keras><scikit-learn><regression><linear-regression>","0",""
"86000","1","2020-11-26 18:20:54","1","421","<machine-learning><python><neural-network><classification><r>","2","1"
"86002","1","2020-11-26 18:40:30","0","17","<machine-learning><time-series><finance><multivariate-distribution>","1",""
"86004","1","2020-11-26 18:54:53","0","4","<machine-learning><neural-network><deep-learning>","0",""
"86006","1","2020-11-26 19:46:13","0","20","<machine-learning><classification><text-classification>","1",""
"86007","1","2020-11-26 20:16:17","0","173","<keras><r>","1","1"
"86012","1","2020-11-26 21:38:23","2","40","<machine-learning><data-science-model>","2",""
"86014","1","2020-11-26 23:28:51","4","35","<machine-learning><deep-learning>","1",""
"86016","1","2020-11-27 01:24:57","2","21","<linear-regression>","0","1"
"86018","1","2020-11-27 02:07:26","0","7","<deep-learning>","0",""
"86020","1","2020-11-27 02:59:40","0","7","<deep-learning><feature-extraction><databases>","0",""
"86022","1","2020-11-27 05:23:22","0","50","<machine-learning><lstm><rnn><convnet><machine-learning-model>","1",""
"86025","1","2020-11-27 08:41:52","0","9","<keras><tensorflow><recurrent-neural-net>","0",""
"86026","1","2020-11-27 09:43:15","0","18","<python><nlp><k-means><sentiment-analysis>","0",""
"86028","1","2020-11-27 09:44:57","1","30","<machine-learning><deep-learning><time-series><regression><forecasting>","2",""
"86032","1","2020-11-27 11:24:41","1","45","<machine-learning><predictive-modeling><random-forest><decision-trees><data-science-model>","1",""
"86034","1","2020-11-27 12:35:41","0","13","<tensorflow><distributed>","0",""
"86038","1","2020-11-27 15:44:00","0","25","<categorical-data><sampling><categorical-encoding>","1",""
"56126","1","2019-07-21 21:56:34","2","220","<python><neural-network><keras><tensorflow><sequence-to-sequence>","0",""
"56129","1","2019-07-22 00:37:37","1","50","<scikit-learn><learning-to-rank>","1",""
"56130","1","2019-07-22 01:22:56","1","18","<autoencoder><gan><generative-models><markov>","0",""
"56135","1","2019-07-22 06:24:00","1","33","<classification><statistics>","1","1"
"56136","1","2019-07-22 07:13:53","0","546","<python><deep-learning><keras><lstm>","1",""
"56137","1","2019-07-22 07:44:56","0","41","<feature-selection><feature-engineering><data-science-model>","1","1"
"56139","1","2019-07-22 08:55:00","1","132","<machine-learning>","4","1"
"56142","1","2019-07-22 09:31:57","1","407","<machine-learning><preprocessing>","2",""
"56144","1","2019-07-22 09:54:45","1","35","<machine-learning><reinforcement-learning><q-learning><policy-gradients><actor-critic>","1",""
"56145","1","2019-07-22 10:11:13","3","137","<neural-network><metric><machine-translation><transformer>","0",""
"56150","1","2019-07-22 10:48:15","0","50","<classification><algorithms><supervised-learning>","2",""
"56152","1","2019-07-22 12:01:53","3","165","<machine-learning><pandas><correlation>","1",""
"56153","1","2019-07-22 12:08:52","0","32","<machine-learning><boosting><ensemble-learning>","1",""
"56154","1","2019-07-22 13:11:25","2","298","<semi-supervised-learning>","0","1"
"56155","1","2019-07-22 13:18:50","2","1250","<optimization><scipy>","1",""
"56156","1","2019-07-22 13:35:10","0","357","<machine-learning><classification><nlp><spacy>","1","1"
"56163","1","2019-07-22 14:24:54","13","416","<machine-learning><metric><distance><linear-algebra><mathematics>","1","2"
"56165","1","2019-07-22 14:35:26","0","264","<machine-learning><natural-language-process><data-analysis><cosine-distance>","1",""
"56167","1","2019-07-22 14:44:54","3","49","<recommender-system>","0","1"
"56170","1","2019-07-22 16:21:19","3","505","<multiclass-classification><multilabel-classification>","1",""
"56171","1","2019-07-22 16:36:03","2","1418","<deep-learning><keras><tensorflow><cnn><convnet>","2","0"
"56178","1","2019-07-22 18:01:31","5","412","<machine-learning><python><classification><dataset><xgboost>","2","2"
"56183","1","2019-07-22 19:37:14","0","64","<python><neural-network>","0","2"
"56186","1","2019-07-22 20:23:50","0","830","<machine-learning><python><clustering><unsupervised-learning><feature-scaling>","1",""
"56193","1","2019-07-23 01:09:44","0","464","<neural-network><deep-learning><optimization><gan><generative-models>","2",""
"56194","1","2019-07-23 01:41:38","1","10","<python><preprocessing><natural-language-process>","0",""
