id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"85855","1","2020-11-24 00:12:56","0","100","<transformer><encoder>","1",""
"85861","1","2020-11-24 02:35:41","1","49","<image-classification><graphs><activation-function>","1",""
"85862","1","2020-11-24 03:14:41","0","42","<r><beginner>","1",""
"85866","1","2020-11-24 06:30:54","7","269","<machine-learning><overfitting><terminology><reference-request><history>","1","6"
"85871","1","2020-11-24 09:07:54","0","46","<regression><metric><mse>","3",""
"85872","1","2020-11-24 09:19:39","0","12","<machine-learning><reinforcement-learning>","0",""
"85876","1","2020-11-24 10:42:46","0","13","<computer-vision><kaggle><colab>","0",""
"85880","1","2020-11-24 12:05:01","-1","27","<pandas><dataframe><excel>","1",""
"85881","1","2020-11-24 12:20:44","1","36","<nlp><clustering><lda>","1",""
"85887","1","2020-11-24 15:17:29","0","41","<random-forest>","1",""
"85888","1","2020-11-24 17:00:19","0","40","<neural-network><keras><r>","1","0"
"85895","1","2020-11-24 19:04:24","6","149","<mlflow><mlops>","1",""
"85899","1","2020-11-24 20:05:57","-1","19","<keras><cross-validation><early-stopping>","1",""
"85900","1","2020-11-24 20:30:16","0","4","<accuracy><metric>","0",""
"85901","1","2020-11-24 21:18:29","0","16","<r><time-series>","1",""
"85904","1","2020-11-24 22:00:13","1","33","<time-series><lstm><algorithms><scoring>","1",""
"85910","1","2020-11-25 07:04:42","0","17","<machine-learning><python><cnn><image-classification><image-preprocessing>","1",""
"85914","1","2020-11-25 09:04:54","0","11","<keras><tensorflow><data-augmentation><colab>","0",""
"85915","1","2020-11-25 09:25:43","0","25","<neural-network><keras><tensorflow><time-series><convnet>","0",""
"85916","1","2020-11-25 10:46:38","0","11","<machine-learning>","1",""
"85917","1","2020-11-25 11:01:50","0","20","<outlier>","0",""
"85922","1","2020-11-25 12:19:18","1","25","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","1",""
"85923","1","2020-11-25 12:24:39","0","24","<machine-learning><cross-validation>","0",""
"85925","1","2020-11-25 13:08:48","1","39","<python><aggregation><heatmap><plotly>","0",""
"85929","1","2020-11-25 15:05:50","1","31","<deep-learning><keras><tensorflow><object-detection><faster-rcnn>","0",""
"85931","1","2020-11-25 15:37:37","1","12","<machine-learning><forecasting><forecast>","0",""
"85933","1","2020-11-25 16:04:23","2","30","<machine-learning><overfitting><self-driving>","1",""
"85937","1","2020-11-25 17:59:05","0","26","<machine-learning><feature-selection><data-analysis>","1",""
"85938","1","2020-11-25 18:24:20","1","17","<python><tensorflow>","1",""
"85939","1","2020-11-25 18:42:35","0","9","<deep-learning><image-classification>","0",""
"85940","1","2020-11-25 18:57:00","0","21","<nlp><word-embeddings><word2vec>","0",""
"85942","1","2020-11-25 19:16:05","1","39","<python><keras><tensorflow><machine-learning-model><data-augmentation>","2",""
"85944","1","2020-11-25 20:09:18","0","9","<dataset><object-detection>","0",""
"85948","1","2020-11-25 21:48:49","2","22","<time-series><preprocessing><normalization><feature-scaling>","1",""
"85950","1","2020-11-25 22:18:07","1","16","<scikit-learn><xgboost><hyperparameter-tuning><learning-to-rank>","0",""
"85952","1","2020-11-25 23:54:27","1","16","<machine-learning><decision-trees>","1",""
"85953","1","2020-11-26 00:06:10","0","5","<tensorflow><graphs>","0",""
"85954","1","2020-11-26 00:10:40","0","9","<machine-learning><time-series>","0",""
"85956","1","2020-11-26 04:21:40","0","26","<classification><decision-trees>","0","0"
"85957","1","2020-11-26 04:41:59","0","20","<boosting><error-handling>","0",""
"85961","1","2020-11-26 06:16:14","2","89","<machine-learning><time-series><lstm><data-science-model><forecasting>","1",""
"85962","1","2020-11-26 07:39:13","0","10","<machine-learning><python><anonymization>","1",""
"74870","1","2020-05-26 10:59:41","0","69","<neural-network>","1",""
"74874","1","2020-05-26 11:43:20","0","12","<nlp><text-mining><language-model><text-classification><dirichlet>","0",""
"74878","1","2020-05-26 13:01:25","0","28","<machine-learning><scikit-learn><clustering><feature-selection><pca>","1",""
"74879","1","2020-05-26 13:38:03","2","25","<python><nlp><preprocessing><web-scraping>","1","0"
"74880","1","2020-05-26 13:38:50","0","14","<machine-learning><lstm><rnn><word2vec><text>","0",""
"74891","1","2020-05-26 17:20:15","0","23","<python><tensorflow><rnn>","1",""
"74892","1","2020-05-26 17:43:11","1","18","<machine-learning><deep-learning><keras><nlp><word-embeddings>","0",""
"74893","1","2020-05-26 18:03:35","3","733","<regression><autoencoder><transformer><attention-mechanism>","1",""
"74895","1","2020-05-26 19:34:57","1","19","<machine-learning><deep-learning><dataset><clustering><recommender-system>","0",""
"74896","1","2020-05-26 20:02:03","0","16","<time-series><forecasting><marketing><causalimpact>","0",""
"74898","1","2020-05-26 20:27:31","0","33","<image-classification><optimization><pytorch><binary><learning-rate>","1",""
"74899","1","2020-05-26 20:32:21","0","54","<machine-learning><python><scikit-learn><nlp>","2",""
"74900","1","2020-05-26 20:39:41","0","41","<classification><nlp>","0",""
"74901","1","2020-05-26 20:41:32","1","32","<machine-learning><regression><feature-engineering><data-leakage>","1","1"
"74903","1","2020-05-26 21:16:44","0","18","<neural-network><overfitting>","1",""
"74908","1","2020-05-26 22:11:23","0","13","<training><categorical-data><performance><metric>","0",""
"74911","1","2020-05-26 23:51:45","0","401","<deep-learning><keras><data><preprocessing><data-augmentation>","1",""
"74918","1","2020-05-27 03:24:06","0","415","<deep-learning><natural-language-process><transfer-learning><bert>","1",""
"74924","1","2020-05-27 05:33:57","1","29","<management>","1","1"
"74925","1","2020-05-27 05:46:26","2","24","<machine-learning><neural-network><deep-learning><inceptionresnetv2>","0",""
"74926","1","2020-05-27 06:46:23","2","34","<python><nlp><text-mining>","1",""
"74927","1","2020-05-27 07:07:32","0","10","<evaluation>","0",""
"74930","1","2020-05-27 07:36:54","1","26","<accuracy><f1score>","1",""
"74931","1","2020-05-27 08:02:00","2","21","<statistics><probability><math><notation>","2",""
"74932","1","2020-05-27 09:32:08","1","201","<normalization><feature-scaling>","1",""
"74937","1","2020-05-27 10:49:28","1","16","<clustering><efficiency><density-estimation>","0",""
"74938","1","2020-05-27 10:57:33","2","110","<decision-trees><data-cleaning><xgboost>","1",""
"74939","1","2020-05-27 11:19:24","1","36","<machine-learning><data-science-model><categorical-data>","1",""
"74941","1","2020-05-27 11:32:39","0","51","<time-series><unsupervised-learning>","2",""
"74944","1","2020-05-27 12:52:43","2","17","<time-series><regression>","0",""
"74948","1","2020-05-27 14:56:03","0","350","<machine-learning><python><scikit-learn><training><data-imputation>","1",""
"74949","1","2020-05-27 15:13:48","1","49","<python><neural-network><visualization><pytorch><graphviz>","2","1"
"74951","1","2020-05-27 15:22:45","0","20","<variance><estimators>","0",""
"74952","1","2020-05-27 15:28:12","2","23","<keras><hardware>","0",""
"74954","1","2020-05-27 15:46:07","0","45","<deep-learning><keras><nlp><word-embeddings><kaggle>","0",""
"74955","1","2020-05-27 15:50:05","2","14","<classification><nlp>","1",""
"74958","1","2020-05-27 16:49:48","0","6","<experiments><causalimpact>","0",""
"74961","1","2020-05-27 18:30:47","0","14","<dataset><predictive-modeling><evaluation>","0",""
"74962","1","2020-05-27 18:49:39","2","229","<scikit-learn><decision-trees><accuracy>","4",""
"74964","1","2020-05-27 19:46:32","0","56","<machine-learning><neural-network><classification><gradient-descent><backpropagation>","1",""
"74965","1","2020-05-27 20:32:04","0","13","<neural-network><deep-learning><backpropagation><batch-normalization>","0",""
"74966","1","2020-05-27 20:56:15","3","66","<machine-learning><classification><random-forest><reinforcement-learning><training>","2",""
"74967","1","2020-05-27 21:04:15","3","144","<machine-learning><python><loss-function><autoencoder><vae>","1",""
"74969","1","2020-05-27 21:09:14","0","6","<time-series>","0",""
"74971","1","2020-05-27 22:09:37","0","14","<machine-learning><deep-learning><classification><image-classification><image-recognition>","0",""
"74973","1","2020-05-27 22:40:14","0","9","<neural-network><cnn><feature-extraction><ensemble-modeling>","0",""
"74975","1","2020-05-27 23:21:02","0","166","<feature-selection>","0","1"
"74978","1","2020-05-28 00:21:40","0","45","<machine-learning><clustering><k-means><pca><dimensionality-reduction>","1",""
"74979","1","2020-05-28 01:04:17","1","12","<visualization><graphs><historgram>","0",""
"74981","1","2020-05-28 03:18:30","0","16","<machine-learning><python><scikit-learn><linear-regression><pipelines>","0",""
"74983","1","2020-05-28 03:57:37","0","15","<cnn><convolution><accuracy><dropout>","0",""
"74984","1","2020-05-28 04:33:13","1","68","<machine-learning><data-mining><clustering><k-means><one-hot-encoding>","2",""
"74985","1","2020-05-28 05:28:38","0","26","<python><clustering><unsupervised-learning><k-means><overfitting>","0",""
"74986","1","2020-05-28 06:29:35","0","10","<data><pipelines>","0",""
"74987","1","2020-05-28 08:39:06","0","26","<regression><plotting><parameter>","0",""
"74989","1","2020-05-28 09:56:01","0","10","<python><scikit-learn><predictive-modeling>","0",""
"74990","1","2020-05-28 10:21:50","0","21","<keras>","0",""
"74991","1","2020-05-28 11:28:36","2","77","<nlp><ngrams><fasttext>","1",""
"74992","1","2020-05-28 11:34:56","0","18","<beginner>","0",""
"74994","1","2020-05-28 11:53:00","0","13","<time-series><forecasting><arima>","0",""
"74996","1","2020-05-28 12:50:44","0","70","<visualization><computer-vision><object-detection><faster-rcnn><colab>","0",""
"75000","1","2020-05-28 14:02:03","0","11","<python><keras><tensorflow><feature-extraction><vgg16>","0",""
"85963","1","2020-11-26 07:43:17","1","40","<neural-network><keras><regression><accuracy><validation>","2",""
"85966","1","2020-11-26 08:57:44","2","125","<keras><tensorflow><nlp><sequence><mini-batch-gradient-descent>","2","1"
"85967","1","2020-11-26 09:57:41","1","22","<machine-learning><time-series><dataset><data-science-model><prediction>","1",""
"85968","1","2020-11-26 09:57:56","1","22","<predictive-modeling>","3",""
"85972","1","2020-11-26 10:35:07","0","25","<nlp><preprocessing><bert><transformer>","0",""
"85973","1","2020-11-26 10:40:38","0","34","<bert><hyperparameter>","1",""
"85978","1","2020-11-26 11:38:59","1","39","<machine-learning><neural-network><deep-learning><cnn><activation-function>","1",""
"85979","1","2020-11-26 11:48:51","1","33","<data-mining><recommender-system><similarity>","1",""
"85980","1","2020-11-26 11:55:52","0","30","<cnn><bigdata><data-formats>","1",""
"85981","1","2020-11-26 11:57:57","1","48","<multiclass-classification><evaluation><auc><roc>","1",""
"85982","1","2020-11-26 12:04:03","0","136","<machine-learning><classification><scikit-learn><svm><data-science-model>","0",""
"85983","1","2020-11-26 12:04:42","0","59","<machine-learning><classification><feature-engineering><catboost>","0",""
"85985","1","2020-11-26 12:20:43","0","43","<machine-learning><dataset><predictive-modeling><training>","0",""
"85993","1","2020-11-26 16:59:02","0","10","<neural-network><normalization><gradient>","0",""
"85994","1","2020-11-26 17:25:14","1","18","<cross-validation>","1",""
"85997","1","2020-11-26 17:37:03","1","19","<keras><scikit-learn><regression><linear-regression>","0",""
"86000","1","2020-11-26 18:20:54","1","421","<machine-learning><python><neural-network><classification><r>","2","1"
"86002","1","2020-11-26 18:40:30","0","17","<machine-learning><time-series><finance><multivariate-distribution>","1",""
"86004","1","2020-11-26 18:54:53","0","4","<machine-learning><neural-network><deep-learning>","0",""
"86006","1","2020-11-26 19:46:13","0","20","<machine-learning><classification><text-classification>","1",""
"86007","1","2020-11-26 20:16:17","0","173","<keras><r>","1","1"
"86012","1","2020-11-26 21:38:23","2","40","<machine-learning><data-science-model>","2",""
"86014","1","2020-11-26 23:28:51","4","35","<machine-learning><deep-learning>","1",""
"86016","1","2020-11-27 01:24:57","2","21","<linear-regression>","0","1"
"86018","1","2020-11-27 02:07:26","0","7","<deep-learning>","0",""
"86020","1","2020-11-27 02:59:40","0","7","<deep-learning><feature-extraction><databases>","0",""
"86022","1","2020-11-27 05:23:22","0","50","<machine-learning><lstm><rnn><convnet><machine-learning-model>","1",""
"86025","1","2020-11-27 08:41:52","0","9","<keras><tensorflow><recurrent-neural-net>","0",""
"86026","1","2020-11-27 09:43:15","0","18","<python><nlp><k-means><sentiment-analysis>","0",""
"86028","1","2020-11-27 09:44:57","1","30","<machine-learning><deep-learning><time-series><regression><forecasting>","2",""
"86032","1","2020-11-27 11:24:41","1","45","<machine-learning><predictive-modeling><random-forest><decision-trees><data-science-model>","1",""
"86034","1","2020-11-27 12:35:41","0","13","<tensorflow><distributed>","0",""
"86038","1","2020-11-27 15:44:00","0","25","<categorical-data><sampling><categorical-encoding>","1",""
"75001","1","2020-05-28 14:06:58","2","58","<classification><text-classification><knowledge-graph>","1",""
"75003","1","2020-05-28 15:43:13","6","211","<machine-learning><neural-network><convnet><overfitting>","3","1"
"75006","1","2020-05-28 16:14:37","0","191","<python><scikit-learn><pandas>","1",""
"75009","1","2020-05-28 16:40:25","0","20","<machine-learning><deep-learning><preprocessing><image-preprocessing><batch-normalization>","0",""
"75010","1","2020-05-28 17:26:15","0","20","<machine-learning><deep-learning><time-series><regression>","0",""
"75012","1","2020-05-28 18:21:17","0","62","<machine-learning><time-series><statistics><correlation>","1",""
"75014","1","2020-05-28 19:18:42","0","29","<machine-learning><regression><xgboost><objective-function>","0",""
"75015","1","2020-05-28 19:30:15","0","28","<reference-request>","1",""
"75017","1","2020-05-28 19:55:22","0","38","<python><scikit-learn><data-cleaning>","0",""
"75018","1","2020-05-28 20:55:55","2","66","<optimization><math><notation>","2",""
"75019","1","2020-05-28 21:06:30","0","56","<nlp><pytorch><text-classification><one-shot-learning>","0",""
"75020","1","2020-05-28 21:28:30","0","37","<machine-learning><python><deep-learning><keras><tensorflow>","0",""
"75022","1","2020-05-28 22:58:13","0","28","<python><scikit-learn><regression><ai>","1",""
"75023","1","2020-05-28 23:04:27","0","24","<classification><loss-function><weighted-data>","1",""
"75025","1","2020-05-28 23:50:01","0","17","<machine-learning><regression>","2",""
"75026","1","2020-05-29 00:06:56","1","52","<machine-learning><python><feature-selection><xgboost>","2",""
"75030","1","2020-05-29 03:00:06","0","50","<deep-learning><autoencoder><embeddings>","0",""
"75033","1","2020-05-29 05:13:30","0","13","<time-series><xgboost>","0",""
"75038","1","2020-05-29 06:40:18","0","12","<machine-learning><classification><decision-trees><data-science-model>","0",""
"75039","1","2020-05-29 07:17:12","0","20","<machine-learning><regression><feature-selection><cross-validation><mse>","0",""
"75040","1","2020-05-29 07:28:40","0","18","<python><neural-network><deep-learning><tensorflow><deep-network>","0",""
"75041","1","2020-05-29 09:38:23","0","18","<missing-data>","1",""
"75043","1","2020-05-29 09:58:39","0","40","<machine-learning><keras><lstm><rnn><mini-batch-gradient-descent>","1",""
"75046","1","2020-05-29 10:08:33","1","20","<decision-trees><cart>","0",""
"75048","1","2020-05-29 10:16:13","0","66","<reinforcement-learning>","1",""
"75052","1","2020-05-29 11:30:04","1","23","<python><svm><overfitting><hyperparameter-tuning><hyperparameter>","1",""
"75055","1","2020-05-29 12:07:25","1","23","<machine-learning><performance><metric>","0",""
"75056","1","2020-05-29 12:35:01","0","9","<tensorflow><google-prediction-api><google-cloud>","0",""
"75057","1","2020-05-29 12:37:49","1","330","<machine-learning><ensemble-modeling><ensemble-learning>","1","1"
"75062","1","2020-05-29 15:08:08","0","28","<categorical-data><feature-scaling><categorical-encoding>","2",""
"75068","1","2020-05-29 15:56:45","0","34","<neural-network><classification><linear-regression><logistic-regression>","1",""
"75069","1","2020-05-29 15:57:47","1","27","<data><visualization>","2",""
"75072","1","2020-05-29 16:50:43","0","17","<machine-learning><neural-network><classification><accuracy><class-imbalance>","0",""
"75074","1","2020-05-29 18:18:28","0","8","<machine-learning><deep-learning><classification><unsupervised-learning><semi-supervised-learning>","0",""
"75076","1","2020-05-29 18:34:13","1","50","<machine-learning><multiclass-classification><supervised-learning><labels>","1",""
"86049","1","2020-11-28 00:29:00","2","45","<svm><cross-validation><matplotlib><grid-search>","2",""
"86053","1","2020-11-28 12:32:13","3","181","<neural-network><deep-learning><time-series><attention-mechanism>","1","2"
"86059","1","2020-11-28 15:16:38","2","51","<time-series><visualization>","0",""
"86064","1","2020-11-28 17:27:22","0","34","<clustering><random-forest><decision-trees><anomaly-detection>","1","1"
"86073","1","2020-11-29 02:14:42","2","18","<machine-learning><data-mining><statistics><machine-learning-model>","0",""
"86074","1","2020-11-29 02:22:50","0","16","<scikit-learn><logistic-regression>","0",""
"86077","1","2020-11-29 06:51:46","0","42","<nlp><cnn><gpu>","1",""
"86078","1","2020-11-29 07:59:13","0","27","<prediction><correlation>","2",""
"86083","1","2020-11-29 10:01:00","1","26","<neural-network><rnn><natural-language-process><text-classification><language-model>","1",""
"86087","1","2020-11-29 12:37:55","1","15","<python><dataset><pandas>","0",""
"86088","1","2020-11-29 12:38:36","1","31","<python><scikit-learn><clustering><text-mining><tfidf>","1","1"
"86092","1","2020-11-29 14:32:30","0","12","<plotting>","1",""
"86097","1","2020-11-29 16:30:08","0","14","<machine-learning><class-imbalance><multiclass-classification><smote><imbalanced-learn>","0",""
"86099","1","2020-11-29 20:14:10","0","21","<nlp><word-embeddings><bert>","0",""
"86101","1","2020-11-29 21:40:42","1","18","<classification><scikit-learn><random-forest><binary>","1","1"
"86103","1","2020-11-30 01:55:27","0","24","<r>","0",""
"86104","1","2020-11-30 03:34:44","2","129","<nlp><bert><transformer><encoder>","1",""
"86105","1","2020-11-30 04:43:00","3","569","<machine-learning><overfitting><sampling><text-classification>","2",""
"86107","1","2020-11-30 06:48:12","0","39","<neural-network><keras><tensorflow>","1",""
"86109","1","2020-11-30 07:47:00","1","27","<python><tensorflow>","1",""
"86110","1","2020-11-30 08:25:49","0","16","<python><classification><cross-validation><probability>","1",""
"86112","1","2020-11-30 08:51:19","0","8","<machine-learning><image-classification><computer-vision><image-recognition><image-preprocessing>","0",""
"86113","1","2020-11-30 08:55:13","0","13","<computer-vision><object-detection><image-preprocessing>","0",""
"86115","1","2020-11-30 10:28:49","2","38","<scikit-learn><feature-selection><pca><feature-reduction>","1",""
"86120","1","2020-11-30 13:05:46","0","25","<machine-learning><deep-learning><training><loss-function><object-detection>","1",""
"86121","1","2020-11-30 13:41:32","2","14","<r><linear-regression><normal>","0",""
"86123","1","2020-11-30 14:41:58","2","27","<clustering>","2",""
"86128","1","2020-11-30 16:08:56","0","71","<neural-network><tensorflow><cnn><accuracy><overfitting>","0",""
"86129","1","2020-11-30 16:14:42","0","13","<machine-learning><deep-learning>","0",""
"86132","1","2020-11-30 18:04:58","0","26","<nlp><data-cleaning><python-3.x><text>","1",""
"86133","1","2020-11-30 18:34:52","0","16","<automatic-summarization><huggingface><bart>","0",""
"86136","1","2020-11-30 20:21:36","0","19","<time-series><forecasting>","0",""
"86142","1","2020-11-30 22:08:37","1","14","<python><scikit-learn><jupyter><data-wrangling>","0",""
"86143","1","2020-11-30 22:26:22","1","38","<machine-learning><python><deep-learning>","1","1"
"86145","1","2020-11-30 23:22:48","0","16","<pipelines><ann><rfe>","0",""
"86146","1","2020-12-01 00:46:00","1","33","<class-imbalance><multiclass-classification><anomaly-detection>","1",""
"86148","1","2020-12-01 01:15:19","1","61","<regularization><lasso><ridge-regression><elastic-net>","2",""
"86154","1","2020-12-01 10:54:13","0","16","<statistics><data><bigdata><statsmodels><cloud>","0",""
"86155","1","2020-12-01 10:59:20","1","28","<neural-network><cnn><image-classification><binary>","1",""
"86160","1","2020-12-01 14:58:40","2","44","<nlp><nltk><named-entity-recognition><spacy>","0","1"
"86161","1","2020-12-01 15:05:05","0","16","<machine-learning><deep-learning><training><bayesian><ai>","0",""
"86172","1","2020-12-01 21:28:14","0","19","<neural-network><preprocessing><pca><one-hot-encoding>","0",""
"86175","1","2020-12-02 04:43:48","2","65","<neural-network><keras><scikit-learn><time-series><random-forest>","2",""
"86176","1","2020-12-02 05:13:51","0","24","<pytorch><gpu><torch><cuda>","1",""
"86182","1","2020-12-02 08:38:50","0","14","<python><scikit-learn><time-series><class-imbalance><data-leakage>","0",""
"86183","1","2020-12-02 08:58:01","0","35","<reinforcement-learning><openai-gym>","1",""
"75077","1","2020-05-29 19:07:04","1","38","<decision-trees><categorical-data>","1",""
"75079","1","2020-05-29 20:11:53","0","48","<matlab>","0",""
"75080","1","2020-05-29 20:49:09","0","34","<python><classification><scikit-learn><multilabel-classification><tfidf>","0",""
"75081","1","2020-05-29 21:14:13","0","15","<python><counts><groupby>","1",""
"75082","1","2020-05-29 21:20:12","1","23","<regression><statistics>","1",""
"75084","1","2020-05-29 22:03:15","0","10","<decision-trees>","0",""
"75085","1","2020-05-29 22:27:27","3","87","<data><data-science-model>","3",""
"75086","1","2020-05-29 22:40:17","1","96","<python><tensorflow><generative-models><mnist>","0",""
"75087","1","2020-05-29 23:31:27","0","37","<neural-network><pytorch><convolution>","0",""
"75088","1","2020-05-29 23:59:57","0","180","<tensorflow>","0",""
"75089","1","2020-05-30 00:49:20","0","11","<machine-learning><data-science-model><aws><sagemaker>","0",""
"75092","1","2020-05-30 01:36:16","1","83","<nlp><text-mining><data-science-model><feature-extraction><natural-language-process>","2",""
"75095","1","2020-05-30 04:24:48","1","50","<machine-learning><svm>","3",""
"75099","1","2020-05-30 05:53:41","0","7","<image-classification><computer-vision><image-preprocessing>","0",""
"75101","1","2020-05-30 07:13:17","1","17","<loss-function><gan>","2",""
"75102","1","2020-05-30 07:19:27","1","238","<deep-learning><tensorflow><hyperparameter-tuning><learning-rate>","1",""
"75108","1","2020-05-30 10:55:41","3","158","<nlp><dataset><natural-language-process><bert><transformer>","1",""
"75112","1","2020-05-30 12:59:56","1","14","<neural-network><decision-trees>","0",""
"75115","1","2020-05-30 13:19:39","4","88","<matplotlib><seaborn>","2",""
"75116","1","2020-05-30 14:12:22","2","199","<machine-learning><logistic-regression><feature-scaling>","1",""
"75118","1","2020-05-30 15:02:58","0","25","<machine-learning><deep-learning><pytorch>","0",""
"75120","1","2020-05-30 15:42:08","0","14","<reinforcement-learning>","0",""
"75121","1","2020-05-30 16:03:42","0","9","<python>","0",""
"75124","1","2020-05-30 16:23:34","1","33","<python><text-mining><nltk><text-classification>","1",""
"75127","1","2020-05-30 17:45:48","1","19","<clustering><feature-selection><random-forest><predictor-importance>","1",""
"75129","1","2020-05-30 18:17:02","0","19","<deep-learning><data><csv>","0",""
"75135","1","2020-05-30 19:56:10","0","11","<visualization>","0",""
"75138","1","2020-05-30 20:49:43","0","47","<keras><scikit-learn><tensorflow>","0",""
"75139","1","2020-05-30 21:27:27","0","69","<machine-learning><regression><predictive-modeling>","2",""
"75140","1","2020-05-30 21:43:15","0","19","<deep-learning><pytorch><categorical-data><embeddings>","0",""
"75142","1","2020-05-30 22:38:28","1","32","<linear-algebra><matrix>","1",""
"75144","1","2020-05-30 23:50:57","0","14","<machine-learning><bert><transformer>","0",""
"75145","1","2020-05-31 00:18:50","0","15","<reinforcement-learning><markov-process>","0",""
"75147","1","2020-05-31 01:52:17","0","32","<python><deep-learning><keras><cnn><alex-net>","2",""
"75151","1","2020-05-31 03:44:37","0","30","<python><deep-learning><keras><tensorflow><image-classification>","1",""
"75154","1","2020-05-31 05:42:53","1","35","<evaluation><search>","1",""
"75156","1","2020-05-31 06:03:18","1","29","<machine-learning><classification><scikit-learn><nlp><spacy>","2",""
"75157","1","2020-05-31 06:31:21","1","578","<neural-network><deep-learning><keras><tensorflow><image-classification>","1",""
"75161","1","2020-05-31 07:46:50","1","48","<cross-validation><accuracy>","1",""
"75166","1","2020-05-31 10:01:32","1","476","<machine-learning><python><classification><numpy><discriminant-analysis>","0",""
"75167","1","2020-05-31 10:09:52","13","2375","<correlation>","8","2"
"75171","1","2020-05-31 12:00:23","2","31","<machine-learning><classification><predictive-modeling><prediction>","1",""
"75174","1","2020-05-31 13:01:20","0","22","<machine-learning><lstm><rnn>","0",""
"75177","1","2020-05-31 15:14:07","2","32","<deep-learning><anomaly-detection><class-imbalance><audio-recognition>","0",""
"75178","1","2020-05-31 15:19:44","3","521","<machine-learning><python><data><preprocessing>","2",""
"75182","1","2020-05-31 17:21:55","1","37","<svm><anomaly-detection><autoencoder><k-nn><isolation-forest>","2","0"
"75184","1","2020-05-31 17:56:52","1","33","<lightgbm>","0",""
"75185","1","2020-05-31 19:04:37","1","32","<neural-network><deep-learning><reinforcement-learning><recurrent-neural-net><dqn>","0",""
"86185","1","2020-12-02 09:46:29","1","19","<machine-learning><svm>","0",""
"86187","1","2020-12-02 09:57:36","0","5","<machine-learning>","0",""
"86189","1","2020-12-02 10:31:30","0","9","<neural-network><tensorflow><autoencoder><vae>","0",""
"86190","1","2020-12-02 10:31:54","1","20","<keras><tensorflow>","1",""
"86192","1","2020-12-02 13:06:23","3","34","<python><keras><recurrent-neural-net>","1",""
"86193","1","2020-12-02 13:12:48","0","7","<deep-learning><keras><epochs><gradient>","0",""
"86196","1","2020-12-02 14:26:54","1","13","<machine-learning><model-selection><variance><bias>","1",""
"86198","1","2020-12-02 15:18:27","1","44","<predictive-modeling><linear-regression><prediction>","2",""
"86201","1","2020-12-02 16:33:52","1","22","<machine-learning><python><predictive-modeling><sequential-pattern-mining>","1",""
"86204","1","2020-12-02 17:29:56","1","17","<preprocessing><object-detection><yolo><annotation>","1",""
"86206","1","2020-12-02 19:01:32","0","40","<machine-learning><document-understanding>","1",""
"86207","1","2020-12-02 19:37:54","0","19","<python><tensorflow><optimization><numpy>","0",""
"86209","1","2020-12-02 19:55:58","0","49","<lstm><backpropagation>","1",""
"86210","1","2020-12-02 20:10:02","1","5","<deep-learning><tensorflow>","0",""
"86211","1","2020-12-02 20:11:37","1","26","<tensorflow><image-classification><accuracy>","0",""
"86212","1","2020-12-02 21:07:40","0","42","<feature-selection><model-selection><ensemble-modeling><boosting>","0",""
"86213","1","2020-12-02 22:56:58","0","18","<machine-learning><transformer><language-model>","0",""
"86214","1","2020-12-02 23:21:20","1","22","<word-embeddings><word2vec><gensim>","0","1"
"86215","1","2020-12-03 00:41:30","0","21","<scikit-learn><clustering><text-mining><k-means><weighted-data>","1",""
"86216","1","2020-12-03 00:43:14","0","9","<scikit-learn><clustering><text-mining><k-means><text>","0",""
"86220","1","2020-12-03 05:01:49","-1","18","<pandas><data><data-wrangling>","1",""
"86224","1","2020-12-03 06:40:05","0","11","<deep-learning><image-segmentation><image>","0",""
"86225","1","2020-12-03 07:15:03","0","15","<bigdata><experiments>","0",""
"86228","1","2020-12-03 08:52:56","1","14","<classification><nlp><text>","1",""
"86229","1","2020-12-03 10:01:12","1","39","<python><deep-learning>","1",""
"86230","1","2020-12-03 10:17:30","2","43","<feature-selection><data-cleaning><feature-engineering><preprocessing>","1",""
"86234","1","2020-12-03 12:18:44","1","26","<machine-learning><classification><keras><lstm>","0",""
"86235","1","2020-12-03 12:43:02","0","16","<python><pandas>","1",""
"86237","1","2020-12-03 13:35:12","0","13","<python><tensorflow><image-segmentation>","0",""
"86238","1","2020-12-03 13:37:04","0","7","<python><deep-learning><keras><cnn><image-segmentation>","0",""
"86239","1","2020-12-03 14:38:46","1","31","<deep-learning><unsupervised-learning><anomaly-detection><evaluation><validation>","0",""
"86243","1","2020-12-03 15:45:01","0","17","<cnn><decision-trees><convnet>","1",""
"86244","1","2020-12-03 16:02:10","0","45","<machine-learning><python><preprocessing>","1",""
"86246","1","2020-12-03 17:36:02","1","16","<nlp><dataset><multiclass-classification>","0",""
"86248","1","2020-12-03 19:12:24","0","9","<machine-learning><python><pandas><xgboost><dataframe>","0",""
"86249","1","2020-12-03 19:20:54","0","13","<python><python-3.x><transformer><one-hot-encoding>","0",""
"86250","1","2020-12-03 19:38:35","1","35","<methodology>","2",""
"86251","1","2020-12-03 20:06:25","0","30","<python><time-series><anomaly-detection><jupyter>","0",""
"86252","1","2020-12-03 20:24:23","3","114","<nlp><preprocessing><transfer-learning><transformer><text-classification>","2","1"
"86253","1","2020-12-03 20:44:38","0","34","<machine-learning><python><recommender-system>","1",""
